PREC_ID,PREC_NAME,COUNTY_ID,DEM,REP,OTHER,WNL,WHL,B,I,M,O,P,U,A
068,PCT 068,60,103,37,68,68,1,89,0,3,13,0,32,2
145,PCT 145,60,440,220,372,513,14,296,4,7,52,0,118,28
150,PCT 150,60,165,66,119,149,1,135,0,3,17,0,38,7
146,PCT 146,60,281,37,151,93,2,290,1,3,15,0,53,12
239,PCT 239,60,197,46,139,116,5,174,0,4,28,0,44,11
128,PCT 128,60,140,48,113,133,3,112,0,4,14,0,30,5
229,PCT 229,60,480,355,485,698,23,310,1,11,78,0,159,40
011,PCT 011,60,387,197,463,567,13,194,1,16,45,0,181,30
089,PCT 089,60,345,89,189,166,10,305,2,6,41,0,80,13
001,PCT 001,60,59,37,66,141,0,6,0,0,4,0,9,2
054,PCT 054,60,243,20,84,47,0,242,1,7,6,0,40,4
053,PCT 053,60,233,24,112,36,2,255,2,2,13,0,52,7
210,PCT 210,60,450,47,157,85,3,462,0,7,25,0,61,11
147,PCT 147,60,231,51,119,81,6,199,0,5,32,0,72,6
060,PCT 060,60,131,4,51,8,1,143,0,1,10,0,23,0
034,PCT 034,60,137,47,134,167,1,78,1,2,27,0,35,7
151,PCT 151,60,278,63,207,152,2,271,1,3,31,0,73,15
051,PCT 051,60,100,74,145,245,1,35,2,1,8,0,22,5
029,PCT 029,60,104,25,70,107,1,60,0,0,6,0,24,1
243,PCT 243,60,483,233,459,502,21,358,1,9,86,0,166,32
080,PCT 080,60,204,31,110,80,4,195,0,3,17,0,38,8
038,PCT 038,60,88,41,103,132,2,48,0,2,11,0,32,5
037,PCT 037,60,75,69,98,178,3,12,0,2,16,0,27,4
223.1,PCT 223,60,324,152,257,315,4,262,1,3,31,0,106,11
140,PCT 140,60,201,184,300,379,8,101,1,7,46,0,81,62
096,PCT 096,60,73,54,77,125,0,36,0,4,5,0,30,4
084,PCT 084,60,136,14,85,58,5,105,0,5,16,0,41,5
127,PCT 127,60,115,168,199,392,5,14,1,2,15,0,45,8
217,PCT 217,60,96,89,149,201,3,56,1,2,11,0,52,8
221,PCT 221,60,123,198,155,370,3,37,1,1,15,0,45,4
008,PCT 008,60,62,102,103,217,3,5,0,2,5,0,26,9
009,PCT 009,60,174,93,217,320,2,65,1,4,16,0,64,12
014,PCT 014,60,202,31,156,160,6,141,0,4,13,0,45,20
026,PCT 026,60,234,14,104,25,0,246,0,5,17,0,51,8
022,PCT 022,60,333,231,394,583,11,150,2,8,31,0,136,37
027,PCT 027,60,204,20,80,38,2,213,0,2,17,0,29,3
078.1,PCT 078,60,130,36,100,100,2,89,1,2,20,0,48,4
137,PCT 137,60,162,236,290,400,11,55,5,1,50,0,68,98
082,PCT 082,60,257,19,93,16,3,251,1,1,28,0,65,4
204.1,PCT 204,60,358,52,185,95,4,349,1,5,39,0,92,10
213,PCT 213,60,395,28,164,53,7,389,1,5,42,0,67,23
231,PCT 231,60,206,125,178,253,8,95,2,2,44,0,75,30
201,PCT 201,60,414,148,274,289,15,333,3,6,70,0,112,8
017,PCT 017,60,133,11,66,40,2,125,2,5,4,0,31,1
071,PCT 071,60,42,93,86,173,3,18,1,1,1,0,21,3
094,PCT 094,60,115,33,76,76,0,79,4,7,18,0,33,7
069,PCT 069,60,91,142,186,293,2,26,1,1,27,0,41,28
238.1,PCT 238,60,151,65,110,155,2,112,1,2,10,0,37,7
212,PCT 212,60,632,121,418,262,5,563,5,15,81,0,188,52
031,PCT 031,60,212,8,69,25,1,223,0,6,3,0,28,3
200,PCT 200,60,105,59,105,137,4,52,2,2,19,0,47,6
117,PCT 117,60,131,33,91,81,2,113,2,3,9,0,41,4
076,PCT 076,60,77,95,133,245,3,12,1,1,11,0,27,5
134,PCT 134,60,229,243,341,563,10,102,0,6,40,0,86,6
079,PCT 079,60,106,41,48,52,3,84,0,2,16,0,28,10
237,PCT 237,60,266,55,204,128,4,238,3,4,43,0,87,18
114,PCT 114,60,77,105,99,235,3,9,0,2,7,0,23,2
097,PCT 097,60,88,14,56,34,4,79,2,3,16,0,19,1
202,PCT 202,60,240,291,396,673,17,79,2,9,39,0,97,11
135,PCT 135,60,507,49,238,121,7,499,2,7,47,0,104,7
100,PCT 100,60,76,90,134,216,3,19,0,2,19,0,25,16
028,PCT 028,60,127,14,78,70,2,113,1,1,13,0,14,5
206,PCT 206,60,264,182,313,558,10,32,4,11,18,0,98,28
143,PCT 143,60,145,199,243,454,9,53,1,2,15,0,50,3
144,PCT 144,60,92,95,157,244,3,23,1,0,22,1,29,21
046,PCT 046,60,155,36,113,158,1,87,0,5,14,0,34,5
124,PCT 124,60,177,13,75,27,2,172,0,4,20,0,36,4
130,PCT 130,60,89,21,63,44,2,80,1,1,9,0,22,14
081,PCT 081,60,276,41,122,80,1,268,2,8,14,0,56,10
073,PCT 073,60,54,63,69,152,1,14,1,2,3,0,11,2
055,PCT 055,60,147,7,28,7,0,154,0,4,5,0,11,1
087,PCT 087,60,125,64,104,187,4,31,0,0,26,0,35,10
013,PCT 013,60,205,58,175,174,3,157,3,7,22,0,66,6
241,PCT 241,60,254,238,329,535,7,139,3,3,25,0,88,21
227,PCT 227,60,211,200,317,456,7,75,2,2,37,0,86,63
030,PCT 030,60,159,37,180,257,2,30,0,1,15,0,59,12
121,PCT 121,60,99,186,181,361,4,25,4,3,19,0,30,20
105,PCT 105,60,265,39,151,109,2,209,0,5,24,0,91,15
102,PCT 102,60,271,92,201,207,8,186,1,5,53,0,79,25
050,PCT 050,60,90,52,111,178,1,25,0,2,14,0,33,0
226,PCT 226,60,146,104,151,260,2,52,0,3,23,0,46,15
018,PCT 018,60,30,64,56,142,0,0,0,3,0,0,5,0
020,PCT 020,60,69,60,109,204,0,8,0,1,4,0,17,4
075,PCT 075,60,66,98,118,230,3,10,1,2,9,0,19,8
088,PCT 088,60,108,88,120,196,13,28,3,3,18,0,47,8
072,PCT 072,60,44,49,61,128,0,8,1,1,5,0,11,0
035,PCT 035,60,52,57,83,137,3,13,0,0,8,0,23,8
207,PCT 207,60,135,180,251,405,9,52,1,3,31,0,53,12
218,PCT 218,60,71,91,82,184,1,24,0,0,10,0,23,2
236,PCT 236,60,145,160,178,328,4,63,1,1,20,0,57,9
141,PCT 141,60,164,33,240,125,7,115,1,21,27,0,117,24
203,PCT 203,60,391,67,221,131,16,352,2,2,58,0,101,17
019,PCT 019,60,30,50,50,115,0,3,0,0,2,0,8,2
225,PCT 225,60,87,88,114,193,3,35,1,2,9,0,31,15
224,PCT 224,60,159,74,108,154,6,118,0,1,12,0,42,8
119,PCT 119,60,53,55,70,137,2,13,0,1,3,0,15,7
085,PCT 085,60,98,53,88,140,4,63,1,1,5,0,22,3
061,PCT 061,60,144,45,85,132,2,90,1,1,19,0,24,5
070,PCT 070,60,45,63,88,169,4,1,1,1,2,0,17,1
216,PCT 216,60,189,131,169,262,9,107,4,2,37,0,56,12
107.1,PCT 107,60,221,44,121,82,4,224,1,0,25,0,45,5
129,PCT 129,60,64,32,56,78,2,37,0,0,14,0,19,2
002,PCT 002,60,109,79,162,257,4,33,2,3,6,0,38,7
222,PCT 222,60,443,79,203,148,12,410,2,9,39,0,80,25
126,PCT 126,60,216,28,109,56,4,200,1,8,21,0,49,14
110,PCT 110,60,53,64,78,156,1,15,0,0,9,0,12,2
133,PCT 133,60,131,179,231,401,7,39,1,2,18,0,55,18
092,PCT 092,60,90,116,163,275,10,29,0,3,15,0,28,9
232,PCT 232,60,150,170,246,362,7,67,5,6,39,0,45,35
032,PCT 032,60,47,103,76,198,1,2,0,1,0,0,18,6
015,PCT 015,60,171,65,186,316,7,26,1,3,13,0,49,7
010,PCT 010,60,86,73,133,236,2,6,1,2,9,0,29,7
123,PCT 123,60,144,27,89,62,2,130,1,2,18,0,36,9
209,PCT 209,60,133,176,200,369,7,58,0,1,15,0,52,7
111,PCT 111,60,64,92,78,194,1,17,0,0,4,0,17,1
138,PCT 138,60,207,52,125,102,3,153,0,6,32,0,85,3
006,PCT 006,60,145,19,68,44,1,126,0,1,15,0,35,10
039,PCT 039,60,183,17,66,23,1,202,0,2,12,0,23,3
004,PCT 004,60,134,24,86,69,6,102,0,1,24,0,31,11
219,PCT 219,60,67,103,80,155,1,44,2,2,13,0,26,7
077,PCT 077,60,215,21,81,33,1,203,1,3,26,0,46,4
120,PCT 120,60,155,22,93,58,7,127,0,5,34,0,32,7
033,PCT 033,60,136,33,95,105,4,79,0,4,30,0,35,7
098,PCT 098,60,167,20,104,43,7,141,0,1,39,0,53,7
103,PCT 103,60,96,101,140,268,2,3,0,1,18,0,32,13
234,PCT 234,60,153,103,128,208,2,79,2,3,37,0,50,3
074,PCT 074,60,63,92,112,209,2,17,0,1,7,0,25,6
112,PCT 112,60,48,67,95,158,1,10,0,2,8,0,24,7
214,PCT 214,60,200,58,155,151,2,176,1,2,23,0,52,6
095,PCT 095,60,120,12,71,41,2,109,3,0,19,0,27,2
023,PCT 023,60,124,34,80,76,1,115,1,5,5,0,33,2
063,PCT 063,60,126,19,96,36,3,106,1,2,36,0,46,11
007,PCT 007,60,73,26,76,87,1,48,0,0,7,0,23,9
065,PCT 065,60,40,43,61,117,2,7,0,0,5,0,11,2
041,PCT 041,60,188,18,62,14,0,211,0,1,7,0,26,9
205,PCT 205,60,225,50,140,124,4,191,1,7,29,0,51,8
056,PCT 056,60,142,3,51,11,1,155,1,2,5,1,19,1
099,PCT 099,60,124,22,82,42,4,130,0,1,12,0,37,2
066,PCT 066,60,54,47,55,120,4,14,0,1,4,0,11,2
040,PCT 040,60,173,14,68,28,0,188,0,4,8,0,25,2
106,PCT 106,60,44,60,72,155,0,8,0,0,3,0,10,0
109,PCT 109,60,123,55,141,234,1,15,0,2,11,0,44,12
044,PCT 044,60,69,37,69,141,3,20,0,1,0,0,6,4
116,PCT 116,60,112,24,60,38,1,109,0,3,13,0,28,4
093,PCT 093,60,33,67,69,138,3,7,1,0,5,0,14,1
005,PCT 005,60,89,19,61,65,2,66,1,1,10,0,22,2
052,PCT 052,60,208,8,61,19,0,215,1,2,5,0,34,1
042,PCT 042,60,180,7,50,8,0,189,1,2,9,0,24,4
235,PCT 235,60,148,110,135,193,3,109,0,1,20,0,59,8
108,PCT 108,60,156,13,88,30,4,147,2,3,26,0,38,7
139.1,PCT 139,60,133,129,186,268,5,56,1,4,26,0,58,30
062,PCT 062,60,156,33,86,52,1,135,4,1,27,0,42,13
131,PCT 131,60,37,96,65,170,4,5,0,0,5,0,13,1
048,PCT 048,60,52,67,86,176,3,2,1,0,5,0,12,6
101,PCT 101,60,69,85,103,174,0,35,0,1,12,0,30,5
086,PCT 086,60,26,107,75,185,1,0,1,0,5,0,10,6
233,PCT 233,60,85,168,182,358,5,2,0,7,7,0,34,22
220,PCT 220,60,74,124,116,228,4,31,0,2,15,0,29,5
021,PCT 021,60,90,43,93,165,2,24,1,1,4,0,24,5
016,PCT 016,60,238,5,46,3,0,254,2,0,4,0,25,1
132,PCT 132,60,131,23,73,56,4,103,4,0,19,0,38,3
036,PCT 036,60,85,67,103,198,3,22,0,0,4,0,26,2
024,PCT 024,60,205,23,118,80,0,200,1,5,11,0,43,6
059,PCT 059,60,56,36,55,108,1,13,0,1,10,0,10,4
064,PCT 064,60,52,20,47,57,3,29,0,1,6,0,15,8
090,PCT 090,60,51,72,80,154,7,13,0,1,9,0,17,2
125,PCT 125,60,79,13,47,30,1,66,0,3,13,0,22,4
104,PCT 104,60,211,12,90,27,5,212,1,4,13,0,44,7
057,PCT 057,60,75,61,84,156,3,23,0,0,9,0,22,7
058,PCT 058,60,85,68,116,173,3,41,0,1,18,0,26,7
049,PCT 049,60,63,83,107,193,2,23,0,1,6,0,26,2
067,PCT 067,60,34,42,72,115,0,4,1,0,6,0,17,5
142.0,PCT 142,60,1696,2322,2610,4919,62,632,20,33,216,0,661,85
89.0,PCT 089,60,3252,1025,1885,2044,41,3027,11,51,220,0,683,85
242.0,PCT 242,60,435,1468,1131,2605,20,63,5,13,60,0,231,37
210.0,PCT 210,60,4173,361,1445,697,42,4290,11,49,215,0,603,72
222.0,PCT 222,60,4174,796,1814,1530,52,3952,13,69,260,1,788,119
203.0,PCT 203,60,3867,665,2006,1404,76,3611,14,53,416,0,872,92
143.0,PCT 143,60,1328,1971,2308,4361,51,432,6,27,157,0,441,132
202.0,PCT 202,60,2377,2882,3476,6513,84,819,15,46,214,0,933,111
105.0,PCT 105,60,2461,467,1604,1163,34,2109,8,71,199,1,825,122
75.0,PCT 075,60,773,1300,1248,2835,21,113,8,14,71,0,218,41
212.0,PCT 212,60,6263,1079,3755,2427,75,5706,42,129,591,0,1635,492
114.0,PCT 114,60,722,951,1121,2303,29,137,2,14,69,0,225,15
61.0,PCT 061,60,1297,397,755,1065,28,825,7,18,130,0,296,80
217.0,PCT 217,60,930,747,1009,1745,21,424,4,12,103,0,336,41
53.0,PCT 053,60,2339,173,878,310,15,2490,9,38,117,0,345,66
10.0,PCT 010,60,849,712,1151,2300,24,60,4,12,45,0,215,52
215.0,PCT 215,60,973,1080,1304,2385,34,367,6,32,107,1,332,93
138.0,PCT 138,60,1956,410,1188,842,53,1704,9,34,246,1,553,112
223.1,PCT 223,60,3386,1435,2477,3103,49,2939,14,66,257,0,789,81
150.0,PCT 150,60,1803,637,1133,1363,38,1547,11,33,127,0,414,40
97.0,PCT 097,60,826,165,546,491,19,716,5,17,76,2,190,21
14.0,PCT 014,60,1971,338,1364,1476,22,1494,9,46,76,0,484,66
11.0,PCT 011,60,3416,1866,3926,5283,103,1910,20,122,265,0,1291,214
134.0,PCT 134,60,2117,1965,2967,4796,71,955,12,52,250,0,824,89
56.0,PCT 056,60,1289,72,444,104,5,1427,9,15,38,0,175,32
221.0,PCT 221,60,958,1862,1469,3266,33,353,14,18,101,0,443,61
25.0,PCT 025,60,1915,54,592,75,7,2126,2,22,38,0,286,5
83.0,PCT 083,60,1788,590,1090,1117,50,1477,14,30,260,0,421,99
3.0,PCT 003,60,1467,134,593,229,25,1451,6,28,129,0,271,55
82.0,PCT 082,60,2356,135,1004,211,39,2390,12,43,241,0,532,27
22.0,PCT 022,60,3310,2044,3698,5464,86,1652,13,51,189,0,1441,156
58.0,PCT 058,60,748,638,1060,1678,27,248,8,21,123,0,264,77
31.0,PCT 031,60,1790,97,572,173,0,2005,4,23,35,0,199,20
121.0,PCT 121,60,854,1491,1488,3060,45,211,15,16,104,1,265,116
207.0,PCT 207,60,1418,1872,2142,4081,46,496,20,35,182,0,500,72
122.0,PCT 122,60,2533,1173,2039,2498,72,1913,21,58,311,0,686,186
213.0,PCT 213,60,3410,377,1272,698,29,3421,15,49,225,0,544,78
241.0,PCT 241,60,2541,2314,3039,4878,73,1511,19,54,251,1,898,209
211.0,PCT 211,60,5631,1116,3175,2636,73,5187,19,117,441,0,1300,149
34.0,PCT 034,60,1254,465,1098,1535,27,723,13,27,114,0,327,51
230.0,PCT 230,60,4663,1629,3363,3306,145,3570,49,86,677,1,1288,533
28.0,PCT 028,60,1297,224,743,751,14,1101,12,32,71,0,255,28
66.0,PCT 066,60,477,390,663,1215,6,102,4,10,38,0,126,29
109.0,PCT 109,60,1097,500,1294,2247,22,148,7,23,61,0,337,46
201.0,PCT 201,60,3836,1428,2404,2812,97,3233,19,59,401,2,935,110
145.0,PCT 145,60,4144,2042,3572,4795,79,3120,21,68,357,0,1051,267
204.1,PCT 204,60,3034,461,1511,928,43,2926,11,61,312,0,604,121
40.0,PCT 040,60,1919,165,738,309,13,1988,15,25,82,0,286,104
129.0,PCT 129,60,713,252,540,629,23,485,3,19,87,0,229,30
26.0,PCT 026,60,2290,220,847,425,19,2332,14,26,132,0,359,50
102.0,PCT 102,60,2232,772,1637,1673,91,1677,13,41,341,1,663,141
95.0,PCT 095,60,1216,202,591,423,20,1137,1,16,134,1,246,31
91.0,PCT 091,60,1068,1573,1819,3465,25,221,12,16,144,0,379,198
148.0,PCT 148,60,3381,3040,4766,6304,149,1485,105,73,716,0,1243,1112
116.0,PCT 116,60,924,190,448,297,17,887,6,17,107,0,200,31
24.0,PCT 024,60,1742,283,873,756,13,1652,5,31,70,0,349,22
228.0,PCT 228,60,2279,710,1590,1515,77,1716,6,44,358,0,683,180
140.0,PCT 140,60,1630,1994,2333,3879,67,691,25,37,320,0,607,331
231.0,PCT 231,60,1971,1217,1921,2748,87,1029,21,41,338,0,621,224
17.0,PCT 017,60,1348,152,683,455,9,1357,2,36,57,0,236,31
68.0,PCT 068,60,933,371,777,941,16,715,5,28,81,1,258,36
113.0,PCT 113,60,782,1224,1333,2643,25,197,6,27,100,0,243,98
52.0,PCT 052,60,1902,115,579,227,10,2051,3,20,56,0,214,15
236.0,PCT 236,60,1163,2004,1607,3374,26,591,14,13,127,0,571,58
151.0,PCT 151,60,2597,597,1676,1511,52,2383,10,54,224,1,545,90
205.0,PCT 205,60,1832,610,1142,1208,35,1584,10,40,194,0,432,81
120.0,PCT 120,60,1374,238,908,613,36,1208,14,33,178,0,380,58
229.0,PCT 229,60,4386,2980,4138,5992,153,3051,24,87,528,2,1305,362
54.0,PCT 054,60,2094,173,829,479,10,2151,11,35,60,1,331,18
16.0,PCT 016,60,2283,46,517,61,7,2475,4,28,34,1,232,4
94.0,PCT 094,60,1012,362,638,663,40,796,13,14,136,0,263,87
237.0,PCT 237,60,2344,445,1403,959,41,2216,8,53,252,0,568,95
224.0,PCT 224,60,1487,733,1053,1418,38,1132,5,28,150,1,394,107
32.0,PCT 032,60,377,797,732,1738,10,14,3,4,15,0,105,17
88.0,PCT 088,60,877,735,1117,1769,43,363,4,22,135,0,356,37
42.0,PCT 042,60,1872,63,484,86,10,2020,4,14,56,0,216,13
214.0,PCT 214,60,1841,493,1085,1212,23,1620,12,32,124,0,350,46
55.0,PCT 055,60,1321,47,365,57,1,1422,6,17,35,0,175,20
37.0,PCT 037,60,628,671,933,1778,21,79,2,15,35,0,259,43
46.0,PCT 046,60,1313,328,1185,1508,19,726,6,32,94,0,394,47
216.0,PCT 216,60,1544,1319,1644,2781,57,762,12,36,227,0,478,154
80.0,PCT 080,60,1993,437,1042,846,31,1856,8,38,173,0,409,111
36.0,PCT 036,60,714,817,973,2124,14,136,3,8,33,0,159,27
123.0,PCT 123,60,1358,217,728,543,18,1237,5,17,142,1,279,61
227.0,PCT 227,60,1855,2083,2699,4368,80,654,17,24,277,0,872,345
135.0,PCT 135,60,4704,484,2122,1085,62,4678,13,78,332,0,973,89
33.0,PCT 033,60,997,276,745,982,20,592,5,17,88,0,269,45
92.0,PCT 092,60,780,992,1140,2217,31,255,8,15,94,0,226,66
126.0,PCT 126,60,2014,293,1010,598,21,1971,8,43,142,0,464,70
41.0,PCT 041,60,1730,144,640,225,10,1806,14,25,69,0,267,98
137.0,PCT 137,60,1346,2114,2416,3923,53,403,29,22,292,0,616,538
59.0,PCT 059,60,499,367,528,1015,21,128,6,6,71,0,118,29
144.0,PCT 144,60,951,1150,1402,2613,25,292,8,14,129,0,308,114
234.0,PCT 234,60,1265,922,1246,1814,67,773,11,18,199,0,486,65
238.1,PCT 238,60,1348,518,1048,1399,33,1010,4,22,120,0,267,59
111.0,PCT 111,60,794,995,1133,2297,32,213,3,8,65,1,268,35
235.0,PCT 235,60,1440,872,1132,1662,39,1057,9,28,163,0,417,69
208.0,PCT 208,60,918,1981,1883,4086,35,131,1,17,83,0,370,59
136.0,PCT 136,60,549,990,865,2012,5,98,11,6,43,0,194,35
127.0,PCT 127,60,1132,1782,2074,4244,37,121,5,17,89,0,401,74
115.0,PCT 115,60,880,276,605,588,42,644,8,13,190,0,244,32
141.0,PCT 141,60,1448,339,1782,1094,52,1150,13,109,124,0,905,122
243.0,PCT 243,60,4504,2182,3775,4695,151,3268,29,83,634,0,1262,339
4.0,PCT 004,60,1132,262,663,647,25,924,9,17,148,0,224,63
96.0,PCT 096,60,701,525,777,1400,18,272,1,11,66,0,197,38
73.0,PCT 073,60,504,515,652,1281,16,142,6,6,49,0,160,11
49.0,PCT 049,60,823,788,1089,2087,18,190,4,16,64,1,286,34
79.0,PCT 079,60,1185,297,632,512,17,1064,9,18,121,0,254,119
219.0,PCT 219,60,716,900,826,1621,18,389,12,11,63,0,267,61
98.0,PCT 098,60,1668,212,787,398,48,1463,9,32,242,0,424,51
108.0,PCT 108,60,1431,192,726,337,36,1352,4,24,178,0,356,62
76.0,PCT 076,60,831,849,1090,2277,19,137,4,13,54,0,235,31
15.0,PCT 015,60,1623,623,1833,3061,35,309,12,40,87,0,480,55
63.0,PCT 063,60,1184,285,734,556,31,990,9,31,171,0,294,121
218.0,PCT 218,60,636,935,953,1923,26,206,8,8,68,0,240,45
209.0,PCT 209,60,1453,1431,1848,3281,43,764,13,30,145,1,404,51
6.0,PCT 006,60,1306,173,780,478,23,1264,4,40,119,0,264,67
220.0,PCT 220,60,760,1185,1039,2221,22,348,3,14,76,0,253,47
225.0,PCT 225,60,884,672,945,1715,18,372,6,15,94,0,235,46
110.0,PCT 110,60,351,448,507,1068,5,81,1,3,26,1,105,16
30.0,PCT 030,60,1571,427,1611,2418,40,409,9,37,105,1,518,72
62.0,PCT 062,60,1275,218,681,379,31,1145,6,28,157,1,310,117
81.0,PCT 081,60,2677,391,1149,698,38,2634,5,38,164,0,492,148
124.0,PCT 124,60,1531,182,710,391,18,1483,5,21,144,0,304,57
20.0,PCT 020,60,680,621,979,1949,15,46,3,7,44,0,176,40
107.1,PCT 107,60,2230,356,1166,783,29,2142,13,46,198,1,445,95
133.0,PCT 133,60,1152,1807,2059,3917,41,351,5,29,125,0,468,82
125.0,PCT 125,60,689,184,414,397,19,550,3,11,108,0,150,49
206.0,PCT 206,60,2622,1553,2950,5258,77,479,13,83,124,2,972,117
240.0,PCT 240,60,1395,2276,2473,4790,73,374,5,36,152,0,659,55
13.0,PCT 013,60,2054,600,1756,1804,40,1520,12,54,123,0,753,104
85.0,PCT 085,60,1066,616,943,1673,31,517,7,27,110,0,224,36
149.0,PCT 149,60,3224,495,1557,992,41,3015,6,61,317,0,705,139
103.0,PCT 103,60,791,1074,1260,2564,28,126,9,14,95,0,215,74
90.0,PCT 090,60,456,446,652,1186,23,113,5,13,54,0,131,29
99.0,PCT 099,60,1356,208,778,475,26,1326,2,17,119,0,359,18
29.0,PCT 029,60,965,267,785,1173,17,472,4,15,82,0,228,26
48.0,PCT 048,60,402,778,711,1679,3,36,5,3,30,0,109,26
12.0,PCT 012,60,1706,188,979,666,14,1659,8,31,54,0,400,41
57.0,PCT 057,60,670,696,806,1698,12,177,7,14,47,0,187,30
101.0,PCT 101,60,718,792,904,1747,20,293,5,11,80,0,213,45
104.0,PCT 104,60,2007,160,707,263,10,2052,7,26,133,0,321,62
50.0,PCT 050,60,769,443,869,1434,21,275,4,17,96,0,211,23
21.0,PCT 021,60,814,516,980,1729,10,240,10,21,58,0,210,32
72.0,PCT 072,60,386,499,596,1234,20,60,4,8,29,0,104,22
233.0,PCT 233,60,931,1596,1564,3471,20,114,4,11,88,0,295,88
1.0,PCT 001,60,456,474,619,1306,10,58,4,5,13,0,139,14
117.0,PCT 117,60,1204,261,779,719,20,1076,5,26,82,0,282,34
86.0,PCT 086,60,414,843,728,1775,16,34,1,4,30,0,104,21
77.0,PCT 077,60,1662,146,581,275,27,1615,11,14,141,0,286,20
5.0,PCT 005,60,825,163,524,514,9,663,5,11,87,1,189,33
130.0,PCT 130,60,965,268,607,584,27,677,5,17,137,0,250,143
2.0,PCT 002,60,1335,568,1272,2130,28,493,5,20,77,0,349,73
119.0,PCT 119,60,464,461,650,1239,20,125,6,4,33,0,118,30
69.0,PCT 069,60,1022,1518,1529,3288,28,209,7,12,92,0,331,102
64.0,PCT 064,60,525,226,462,657,6,285,5,15,51,0,133,61
78.1,PCT 078,60,1266,359,958,932,34,1001,11,37,125,0,381,62
132.0,PCT 132,60,1006,288,666,637,30,780,9,11,147,0,285,61
146.0,PCT 146,60,2629,321,1333,764,24,2612,6,44,198,0,537,98
128.0,PCT 128,60,1412,548,1022,1447,29,999,3,25,110,0,308,61
67.0,PCT 067,60,456,501,553,1281,10,59,1,5,37,0,102,15
70.0,PCT 070,60,495,785,873,1929,15,38,1,4,34,0,106,26
7.0,PCT 007,60,816,330,803,1198,19,416,4,23,58,0,206,25
226.0,PCT 226,60,1139,1107,1477,2494,45,449,13,12,183,0,441,86
45.0,PCT 045,60,953,300,732,806,15,553,6,18,149,0,286,152
43.0,PCT 043,60,1968,215,875,510,27,1846,10,38,169,0,395,63
51.0,PCT 051,60,925,701,1061,1998,25,276,7,14,82,0,243,42
74.0,PCT 074,60,781,1134,1247,2458,18,208,2,23,82,0,316,55
60.0,PCT 060,60,1395,82,381,148,6,1436,6,19,72,0,161,10
39.0,PCT 039,60,1955,113,600,166,12,2075,10,27,75,0,260,43
131.0,PCT 131,60,430,664,687,1516,16,60,2,5,47,0,109,26
27.0,PCT 027,60,1743,129,747,309,13,1836,8,33,82,0,322,16
8.0,PCT 008,60,505,825,1007,1933,19,64,1,7,35,0,261,17
147.0,PCT 147,60,2156,399,1125,831,52,1880,11,33,249,0,540,84
200.0,PCT 200,60,850,775,868,1410,34,485,4,22,135,0,348,55
9.0,PCT 009,60,1728,1087,1983,3430,44,497,15,18,99,1,586,108
239.0,PCT 239,60,1799,539,1144,1169,33,1593,10,32,147,0,388,110
38.0,PCT 038,60,947,412,909,1331,21,477,4,24,91,1,288,31
106.0,PCT 106,60,506,548,693,1513,10,56,1,8,20,0,104,35
19.0,PCT 019,60,425,569,630,1460,7,21,2,4,21,1,89,19
87.0,PCT 087,60,998,727,1172,1830,67,412,20,28,165,1,323,51
232.0,PCT 232,60,1326,1499,1957,3295,67,436,21,30,220,1,507,205
65.0,PCT 065,60,506,409,539,1149,6,103,1,10,62,0,100,23
84.0,PCT 084,60,1420,206,709,503,28,1234,11,26,150,0,318,65
18.0,PCT 018,60,344,664,605,1521,6,2,2,1,10,0,68,3
100.0,PCT 100,60,787,818,1157,2041,36,200,7,20,117,0,265,76
118.0,PCT 118,60,823,770,1096,1921,26,251,1,14,110,0,284,82
93.0,PCT 093,60,417,715,634,1373,17,87,6,9,77,0,158,39
35.0,PCT 035,60,530,508,748,1363,17,185,4,8,34,0,138,37
47.0,PCT 047,60,861,852,1146,2274,14,242,6,14,61,0,213,35
139.1,PCT 139,60,1006,1113,1357,2353,60,324,12,24,151,0,373,179
23.0,PCT 023,60,1413,242,699,684,18,1265,4,26,71,0,259,27
71.0,PCT 071,60,422,715,779,1577,12,111,1,1,39,0,145,30
112.0,PCT 112,60,524,802,830,1697,27,71,5,13,73,0,192,78
44.0,PCT 044,60,686,299,710,1258,11,183,3,12,42,1,157,28
04,GRASSY CREEK,61,608,3333,1795,4923,21,26,5,8,45,0,703,5
09,SNOW CREEK,61,199,684,451,1185,4,1,1,2,4,0,134,3
05,HARRELL,61,47,499,197,662,3,1,1,2,3,0,69,2
01,BAKERSVILLE,61,114,777,401,1197,6,2,0,2,6,0,79,0
02,BRADSHAW,61,19,212,61,267,0,3,0,1,0,0,21,0
07,POPLAR,61,7,139,39,172,0,0,0,0,0,0,13,0
08,RED HILL,61,18,189,70,252,1,0,1,0,0,0,23,0
06,LITTLE ROCK CREEK,61,44,322,143,464,1,0,2,0,1,0,40,1
03,CANE CREEK,61,38,358,155,503,2,0,0,0,1,0,45,0
PEE,PEE DEE,62,263,617,347,985,3,80,2,1,17,0,121,18
T2,TROY 2,62,514,449,456,1111,2,198,3,3,14,0,79,9
STA,STAR,62,411,690,486,1293,9,68,5,4,41,0,167,0
BIS,BISCOE,62,715,372,401,799,22,396,6,8,94,0,153,10
ELD,ELDORADO,62,192,819,494,1276,2,13,3,2,8,0,197,4
UWH,UWHARRIE,62,265,683,482,1265,3,23,4,0,13,0,109,13
